sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,772,546,420,653,420,653,471,546,471
1,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,1196,410,1385,410,1385,485,1196,485
2,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,oaloutta,1388,410,1841,410,1841,485,1388,485
3,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,gazete,1843,410,2221,410,2221,485,1843,485
4,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,ay,2240,416,2415,416,2415,475,2240,475
5,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,24,2454,416,2545,416,2545,485,2454,485
6,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,1911,2588,420,2747,420,2747,473,2588,473
7,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,(pare,3129,413,3357,408,3359,490,3131,495
8,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,i,3356,417,3391,416,3392,473,3357,474
9,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,%3d,3335,563,3373,563,3373,598,3335,598
10,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,or,544,684,625,684,625,757,544,757
