sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,808,299,313,405,310,406,365,300,368
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,supplement,848,300,1391,298,1391,359,848,361
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,to,1426,295,1523,295,1523,352,1426,352
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,the,1564,294,1731,293,1731,351,1564,352
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,oaloutta,1768,293,2179,291,2179,351,1768,353
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,gazette,2218,293,2599,291,2599,355,2218,357
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,june,2638,294,2849,293,2849,354,2638,355
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,8,2889,283,2957,283,2957,354,2889,354
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,1910.,2978,294,3137,293,3137,336,2978,337
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,---,3410,434,3457,433,3457,442,3410,443
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,weather,1338,551,1727,547,1728,605,1339,609
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,1792,547,1953,545,1954,603,1793,605
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,cbo,2004,539,2307,536,2308,604,2005,607
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,.,2272,543,2593,540,2593,593,2273,596
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,for,1258,708,1359,707,1360,758,1259,759
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,the,1410,714,1487,713,1488,752,1411,753
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,woek,1542,706,1661,704,1662,751,1543,753
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,mding,1710,703,1891,700,1892,760,1711,763
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,the,1942,698,2019,697,2020,747,1943,748
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,6th,2074,694,2169,693,2170,747,2075,748
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,juno,2220,692,2357,690,2358,746,2221,748
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,191o.,2412,695,2571,693,2572,747,2413,749
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,prioe,1345,869,1465,869,1465,906,1345,906
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,of,1458,870,1496,870,1496,901,1458,901
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,oommon,1511,875,1687,875,1687,901,1511,901
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,rioo,1702,873,1790,873,1790,900,1702,900
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,id,1817,872,1852,872,1852,896,1817,896
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,ers,1427,915,1542,915,1542,944,1427,944
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,por,1558,913,1624,913,1624,945,1558,945
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,rupes.,1638,913,1764,913,1764,945,1638,945
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,rainfall,1002,935,1169,934,1169,970,1002,971
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,at,1192,936,1235,936,1235,965,1192,965
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,badar,960,977,1089,973,1090,1015,961,1019
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,atatien.,1100,976,1261,972,1262,1005,1101,1009
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,charsoter,2066,936,2277,936,2277,975,2066,975
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,of,2288,936,2327,936,2327,973,2288,973
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,the,2342,936,2409,936,2409,971,2342,971
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,wenther,2426,936,2613,936,2613,979,2426,979
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,nd,2624,938,2703,938,2703,975,2624,975
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,shato,2718,938,2819,938,2819,975,2718,975
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,2832,936,2909,936,2909,973,2832,973
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,prospecte,2926,938,3119,938,3119,979,2926,979
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,of,3138,938,3179,938,3179,973,3138,973
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,the,3190,936,3259,936,3259,973,3190,973
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,erops,3270,946,3395,946,3395,977,3270,977
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,ote.,3406,938,3485,938,3485,973,3406,973
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,no.,340,978,412,977,413,1010,341,1011
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,nama,535,971,655,968,656,1000,536,1003
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,ot,675,974,707,973,708,994,676,995
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,distrimm,728,968,880,964,881,991,729,995
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,thie,1310,1021,1425,1022,1425,1064,1310,1063
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,wook.,1419,1025,1537,1026,1537,1059,1419,1058
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,provious,1602,1023,1773,1021,1773,1055,1602,1057
