sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,supplement,531,345,1212,345,1212,403,531,403
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,to,1258,349,1401,349,1401,403,1258,403
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,the,1437,348,1656,348,1656,404,1437,404
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,oaloutta,1703,346,2246,346,2246,405,1703,405
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,gazette,2298,348,2795,348,2795,412,2298,412
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,maroh,2843,344,3219,344,3219,403,2843,403
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,9,3262,345,3335,345,3335,408,3262,408
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,1910,3384,343,3595,338,3597,407,3386,412
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,883,3806,339,3946,341,3945,394,3805,392
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,a,916,2371,962,2371,962,2414,916,2414
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,ry,993,2371,1071,2371,1071,2414,993,2414
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,undauj,1133,2371,1306,2371,1306,2414,1133,2414
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,atm,1299,2377,1397,2377,1397,2402,1299,2402
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,dor,1419,2372,1538,2372,1538,2402,1419,2402
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,ayi,1559,2379,1647,2379,1647,2411,1559,2411
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,!,1671,2458,1639,2458,1639,2415,1671,2415
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,date,1637,2458,1544,2458,1544,2415,1637,2415
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,at,1519,2447,1463,2447,1463,2419,1519,2419
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,which,1428,2454,1265,2454,1265,2420,1428,2420
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,the,1228,2454,1140,2454,1140,2421,1228,2421
