sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,1222,276,352,429,352,429,413,276,413
1,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,bupplemknt,748,358,1341,360,1341,422,748,420
2,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,to,1386,365,1489,365,1489,418,1386,418
3,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,th,1545,353,1839,354,1839,429,1545,428
4,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,alout,1841,354,2333,356,2333,432,1841,430
5,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,,2296,364,2724,366,2724,436,2296,434
6,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,be,2764,358,3285,360,3285,428,2764,426
7,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,18,3328,363,3423,363,3423,434,3328,434
8,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,1911.,3468,369,3651,370,3651,428,3468,427
9,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,weather,1502,640,1947,640,1947,707,1502,707
10,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,and,2020,644,2203,644,2203,705,2020,705
11,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,orop,2272,644,2483,644,2483,705,2272,705
12,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,.,2556,642,2897,642,2897,705,2556,705
13,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,for,1418,806,1535,806,1535,865,1418,865
14,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,the,1576,810,1665,810,1665,865,1576,865
15,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,week,1722,810,1863,810,1863,867,1722,867
16,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,ending,1900,808,2103,808,2103,873,1900,873
17,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,the,2162,808,2251,808,2251,865,2162,865
18,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,11th,2292,808,2435,808,2435,865,2292,865
19,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,september,2480,808,2793,808,2793,881,2480,881
20,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,1911.,2836,808,3013,808,3013,867,2836,867
21,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,prinm,1421,956,1537,958,1536,994,1420,992
22,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,of,1555,960,1595,961,1594,994,1555,993
23,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,oommup,1617,959,1830,962,1829,1000,1616,997
24,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,ri00,1839,962,1956,964,1955,1002,1838,1000
25,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,in,1959,964,2001,965,2000,1002,1958,1001
26,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,mrs.,1551,1004,1675,1005,1675,1042,1551,1041
27,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,par,1666,1011,1741,1012,1741,1044,1666,1043
28,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,rapes.,1756,1010,1895,1011,1895,1045,1756,1044
29,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,raiplall,1056,1016,1241,1022,1240,1062,1055,1056
30,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,al,1256,1022,1307,1024,1306,1064,1255,1062
31,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,no.,318,1038,400,1040,399,1080,317,1078
32,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,name,518,1036,655,1034,656,1085,519,1087
33,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,of,672,1037,717,1036,718,1084,673,1085
34,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,diutriot,724,1035,919,1033,920,1083,725,1085
